high frequency data, created:, 12-Jun-2019
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
01/05/2000 01:59, 2000, 1, 5, 1, 59, , , , , 50.459, , 97.309, , , , , , 1841.157, , 11.410, , 132.824, , 508.863, 
01/05/2000 02:39, 2000, 1, 5, 2, 39, 261.306, , 545.637, , 49.763, , 96.715, , 316.191, , 83.348, , 1837.094, , 10.780, , 132.513, , 511.520, 
01/05/2000 03:19, 2000, 1, 5, 3, 19, 261.116, , 545.068, , 50.839, , 97.236, , 316.331, , 81.930, , 1842.119, , 11.272, , 132.589, , 513.969, 
01/05/2000 03:59, 2000, 1, 5, 3, 59, 261.298, , 545.429, , 50.945, , 97.096, , 316.179, , 82.550, , 1838.462, , 11.297, , 130.103, , 516.700, 
01/05/2000 04:39, 2000, 1, 5, 4, 39, 261.428, , 544.472, , 50.436, , 97.523, , 316.392, , 82.599, , 1831.841, , 10.096, , 126.967, , 518.738, 
01/05/2000 05:19, 2000, 1, 5, 5, 19, 260.664, , 544.539, , 49.339, , 97.596, , 315.943, , 82.979, , 1830.048, , 11.107, , 123.610, , 521.191, 
01/05/2000 05:59, 2000, 1, 5, 5, 59, 260.702, , 543.971, , 51.156, , 97.547, , 316.139, , 82.367, , 1834.189, , 12.161, , 122.573, , 518.010, 
01/05/2000 06:39, 2000, 1, 5, 6, 39, 260.566, , 544.510, , 49.957, , 97.809, , 316.142, , 82.538, , 1829.556, , 10.676, , 121.127, , 523.726, 
01/05/2000 07:19, 2000, 1, 5, 7, 19, 260.683, , 544.479, , , , 97.135, , 316.002, , 82.391, , 1827.855, , 11.057, , 121.492, , 515.228, 
01/05/2000 07:59, 2000, 1, 5, 7, 59, 260.887, , 544.695, , 49.580, , 97.140, , 316.273, , , , 1826.852, , 10.193, , 120.912, , 522.373, 
01/05/2000 08:39, 2000, 1, 5, 8, 39, , , 544.888, , 48.883, , 97.216, , 316.288, , , , 1826.957, , 10.835, , 120.802, , 518.866, 
01/05/2000 09:19, 2000, 1, 5, 9, 19, 261.239, , 544.023, , 50.448, , 97.998, , 315.784, , , , 1824.806, , 9.681, , 118.740, , 518.552, 
01/05/2000 09:59, 2000, 1, 5, 9, 59, 260.625, , 543.713, , , , 97.609, , 316.051, , 82.287, , 1816.822, , 9.143, , 117.544, , 520.208, 
01/05/2000 10:39, 2000, 1, 5, 10, 39, 260.995, , 544.087, , 50.709, , , , 316.017, , 82.627, , 1822.155, , 8.471, , 117.721, , 520.747, 
01/05/2000 11:19, 2000, 1, 5, 11, 19, 260.426, , 545.201, , 49.444, , , , 316.077, , , , 1825.235, , 9.351, , 117.361, , 524.897, 
01/05/2000 11:59, 2000, 1, 5, 11, 59, 261.154, , 545.101, , 51.309, , , , 316.084, , 82.659, , 1819.732, , 9.200, , 117.207, , 522.967, 
01/05/2000 12:39, 2000, 1, 5, 12, 39, 260.792, , 546.120, , 49.871, , , , 316.052, , 82.725, , 1823.113, , , , 117.225, , 521.735, 
01/05/2000 13:19, 2000, 1, 5, 13, 19, 261.467, , 545.787, , 51.413, , , , 316.449, , 82.640, , 1828.529, , , , 119.529, , 524.418, 
01/05/2000 13:59, 2000, 1, 5, 13, 59, 261.425, , 544.766, , 50.993, , , , 316.281, , 82.553, , 1830.074, , 10.980, , 128.000, , 519.538, 
01/05/2000 14:39, 2000, 1, 5, 14, 39, 260.864, , 545.925, , 51.741, , , , 316.270, , 82.143, , 1847.903, , 11.815, , 137.510, , 507.363, 
01/05/2000 15:19, 2000, 1, 5, 15, 19, 261.326, , 545.024, , 49.438, , , , 316.462, , 82.664, , 1844.460, , 10.173, , 133.917, , 514.452, 
01/05/2000 15:59, 2000, 1, 5, 15, 59, 261.562, , 545.339, , 50.595, , , , 316.418, , 82.961, , 1853.110, , 11.701, , 139.688, , 504.694, 
01/05/2000 16:39, 2000, 1, 5, 16, 39, 260.969, , 545.271, , 50.786, , , , 315.934, , 83.074, , 1852.669, , 12.630, , 138.818, , 506.114, 
01/05/2000 17:19, 2000, 1, 5, 17, 19, 261.922, , , , 49.741, , , , 316.682, , 83.100, , 1852.782, , 11.550, , 144.449, , 509.450, 
01/05/2000 17:59, 2000, 1, 5, 17, 59, 261.103, , 545.746, , 50.705, , , , 316.504, , 82.492, , 1860.358, , 11.565, , 148.153, , , 
01/05/2000 18:39, 2000, 1, 5, 18, 39, 261.315, , 545.445, , 51.019, , , , 316.258, , 82.671, , 1848.255, , 11.721, , 139.690, , , 
01/05/2000 19:19, 2000, 1, 5, 19, 19, 262.263, , 545.450, , 50.589, , , , 316.507, , 82.526, , 1850.880, , 10.997, , 138.266, , 512.458, 
01/05/2000 19:59, 2000, 1, 5, 19, 59, 261.165, , 545.460, , 51.806, , , , 316.383, , 82.387, , 1850.018, , 11.280, , 137.488, , 515.069, 
01/05/2000 20:39, 2000, 1, 5, 20, 39, 260.738, , 544.978, , 50.006, , , , 316.321, , 81.790, , 1843.452, , 9.987, , 133.136, , 508.727, 
01/05/2000 21:19, 2000, 1, 5, 21, 19, , , 546.073, , 51.313, , , , 316.144, , 82.423, , 1845.985, , , , 135.361, , 510.310, 
01/05/2000 21:59, 2000, 1, 5, 21, 59, , , 545.303, , 50.168, , , , 316.420, , 81.866, , 1847.588, , 11.070, , 136.729, , 509.005, 
01/05/2000 22:40, 2000, 1, 5, 22, 40, 261.450, , 546.108, , 50.358, , , , 316.211, , 82.649, , 1851.141, , 12.809, , 141.273, , 510.513, 
01/05/2000 23:20, 2000, 1, 5, 23, 20, 261.413, , 546.069, , , , , , 316.341, , 82.472, , 1858.805, , 11.475, , 143.149, , 513.572, 
01/06/2000 00:00, 2000, 1, 6, 0, 0, 261.686, , , , 50.117, , , , , , 82.465, , 1850.935, , 12.067, , 140.770, , 509.585, 
01/06/2000 01:20, 2000, 1, 6, 1, 20, , , , , , , , , , , , , 1856.773, , , , 138.715, , 507.569, 
01/06/2000 02:00, 2000, 1, 6, 2, 0, , , , , 50.370, , 97.615, , , , 82.264, , 1849.057, , 11.576, , 135.617, , 509.360, 
01/06/2000 02:40, 2000, 1, 6, 2, 40, 260.669, , 545.385, , 50.244, , 97.116, , 315.992, , 82.409, , 1845.164, , 12.329, , 131.590, , 506.095, 
01/06/2000 03:20, 2000, 1, 6, 3, 20, 260.758, , 544.255, , 49.869, , 97.038, , 316.006, , 82.592, , 1844.589, , 11.633, , 132.095, , 509.511, 
01/06/2000 04:00, 2000, 1, 6, 4, 0, 260.815, , 544.788, , 50.788, , 97.469, , 315.886, , 82.346, , 1850.800, , 12.072, , 133.192, , 508.526, 
01/06/2000 04:40, 2000, 1, 6, 4, 40, 260.964, , 544.647, , 50.443, , 97.273, , 316.038, , 82.712, , 1854.352, , 11.449, , 135.887, , 506.649, 
01/06/2000 05:20, 2000, 1, 6, 5, 20, 260.806, , 544.930, , 50.543, , 97.433, , 316.061, , 82.731, , 1854.417, , 11.812, , 137.148, , 512.129, 
01/06/2000 06:00, 2000, 1, 6, 6, 0, 260.943, , 545.129, , 50.908, , 97.464, , 316.208, , 82.226, , 1854.606, , 12.292, , 137.588, , 507.586, 
01/06/2000 06:40, 2000, 1, 6, 6, 40, 260.941, , 544.620, , 50.767, , 97.436, , 316.192, , 82.578, , 1851.976, , 12.569, , 137.657, , 510.175, 
01/06/2000 07:20, 2000, 1, 6, 7, 20, 261.119, , 545.672, , 50.751, , 97.598, , 316.054, , 82.506, , 1852.826, , 13.134, , 136.481, , , 
01/06/2000 08:00, 2000, 1, 6, 8, 0, 261.481, , 545.821, , 50.687, , 97.744, , 316.227, , 82.444, , 1850.774, , 13.024, , 135.364, , 508.488, 
01/06/2000 08:40, 2000, 1, 6, 8, 40, 261.241, , 545.103, , 50.610, , 96.965, , 316.104, , 82.461, , 1853.310, , 12.233, , 135.084, , 511.099, 
01/06/2000 09:20, 2000, 1, 6, 9, 20, 261.099, , 545.293, , 50.741, , 97.374, , 316.187, , 82.336, , 1843.682, , 10.751, , 131.332, , 508.354, 
01/06/2000 10:00, 2000, 1, 6, 10, 0, 261.140, , 545.310, , 50.971, , 97.309, , 316.066, , 82.487, , 1849.836, , 12.945, , 134.208, , 508.773, 
01/06/2000 10:40, 2000, 1, 6, 10, 40, 260.799, , 544.857, , 50.349, , 97.355, , 315.841, , 82.167, , 1854.193, , 12.274, , 135.197, , 511.280, 
01/06/2000 11:20, 2000, 1, 6, 11, 20, 260.894, , 544.498, , 50.429, , 97.297, , 315.949, , 82.258, , 1847.163, , 11.995, , 136.284, , 507.804, 
01/06/2000 12:00, 2000, 1, 6, 12, 0, 261.054, , 544.539, , 50.575, , 97.594, , 316.248, , 82.684, , 1844.697, , 11.511, , 133.669, , 512.748, 
01/06/2000 12:40, 2000, 1, 6, 12, 40, 261.241, , 545.059, , 50.839, , 97.559, , 316.133, , 82.654, , 1847.711, , 11.053, , 133.929, , 509.308, 
01/06/2000 13:20, 2000, 1, 6, 13, 20, 260.805, , 544.647, , 51.153, , 97.422, , 315.859, , 82.560, , 1844.199, , 11.459, , 133.730, , 509.984, 
01/06/2000 14:00, 2000, 1, 6, 14, 0, 261.222, , 545.258, , 50.811, , 97.187, , 316.040, , 82.774, , 1842.989, , 11.196, , 132.060, , 511.738, 
01/06/2000 14:40, 2000, 1, 6, 14, 40, 261.662, , 545.167, , 50.819, , 97.134, , 316.014, , 82.579, , 1845.289, , 11.645, , 132.362, , 510.619, 
01/06/2000 15:20, 2000, 1, 6, 15, 20, 261.155, , 545.389, , 50.716, , 97.182, , 316.085, , 82.380, , 1848.112, , 11.756, , 136.262, , 507.469, 
01/06/2000 16:00, 2000, 1, 6, 16, 0, 261.120, , 545.365, , 50.984, , 97.185, , 315.905, , 82.213, , 1846.970, , 11.086, , 133.499, , 510.226, 
01/06/2000 16:40, 2000, 1, 6, 16, 40, 260.854, , 545.123, , 50.823, , 97.199, , 315.933, , 82.287, , 1847.602, , 11.178, , 132.455, , 512.374, 
01/06/2000 17:20, 2000, 1, 6, 17, 20, 261.086, , 545.163, , 50.182, , 96.958, , 316.268, , 82.385, , 1846.353, , 11.309, , 132.691, , 516.183, 
01/06/2000 18:00, 2000, 1, 6, 18, 0, 261.365, , 545.295, , 50.768, , 97.019, , 315.798, , 82.577, , 1845.712, , 12.143, , 133.388, , 512.354, 
01/06/2000 18:40, 2000, 1, 6, 18, 40, 261.613, , 545.109, , 51.662, , 97.262, , 316.342, , 82.745, , 1844.776, , 11.471, , 132.361, , 512.743, 
01/06/2000 19:20, 2000, 1, 6, 19, 20, 260.667, , 545.479, , 49.744, , 97.695, , 316.128, , 82.743, , 1843.308, , 11.146, , 134.005, , 508.242, 
01/06/2000 20:00, 2000, 1, 6, 20, 0, 260.969, , 544.697, , 51.655, , 97.596, , 315.956, , 83.021, , 1849.057, , 11.388, , 134.461, , 507.149, 
01/06/2000 20:40, 2000, 1, 6, 20, 40, 261.406, , 545.236, , 51.531, , 97.749, , 316.205, , 82.593, , 1846.359, , 12.814, , 133.345, , 512.242, 
01/06/2000 21:20, 2000, 1, 6, 21, 20, 261.057, , 546.161, , 51.668, , 97.193, , 316.178, , 82.243, , 1839.175, , 12.057, , 131.061, , 511.185, 
01/06/2000 22:00, 2000, 1, 6, 22, 0, 261.950, , 545.319, , 49.582, , 97.425, , 316.396, , 82.430, , 1841.011, , 10.659, , 131.375, , 513.813, 
01/06/2000 22:40, 2000, 1, 6, 22, 40, 260.989, , 546.090, , 50.577, , 97.242, , 316.048, , 82.328, , 1841.923, , 11.606, , 131.187, , 507.431, 
01/06/2000 23:20, 2000, 1, 6, 23, 20, 261.111, , 545.438, , 52.093, , 96.500, , 316.376, , 82.451, , 1845.364, , 10.604, , 132.316, , 511.758, 
01/07/2000 00:00, 2000, 1, 7, 0, 0, 261.189, , 544.841, , 50.913, , , , 316.220, , 82.185, , 1845.485, , 10.508, , 132.021, , 511.494, 
01/07/2000 01:21, 2000, 1, 7, 1, 21, , , , , , , , , , , , , 1837.500, , , , 130.991, , 510.749, 
01/07/2000 02:01, 2000, 1, 7, 2, 1, , , , , 49.941, , 97.549, , , , 82.588, , 1842.638, , 11.478, , 131.191, , 511.059, 
01/07/2000 02:41, 2000, 1, 7, 2, 41, 260.689, , , , 50.424, , 97.207, , , , 82.958, , 1840.786, , 11.244, , 130.834, , 513.481, 
01/07/2000 03:21, 2000, 1, 7, 3, 21, 260.530, , 545.024, , 51.429, , 96.792, , 316.112, , 83.073, , 1838.644, , 10.962, , 130.128, , 512.411, 
01/07/2000 04:01, 2000, 1, 7, 4, 1, 261.189, , 544.298, , 50.390, , 97.352, , 316.085, , 82.447, , 1842.562, , 10.940, , 129.571, , 517.206, 
01/07/2000 04:41, 2000, 1, 7, 4, 41, 261.341, , 544.647, , 50.391, , 96.735, , 316.234, , 82.142, , 1837.384, , 11.506, , 129.484, , 511.662, 
01/07/2000 05:21, 2000, 1, 7, 5, 21, 260.896, , 544.454, , 50.854, , 97.660, , 315.977, , 82.512, , 1843.238, , 11.594, , 129.557, , 514.093, 
01/07/2000 06:01, 2000, 1, 7, 6, 1, 261.511, , 545.144, , , , 97.487, , 316.167, , 82.732, , 1842.317, , 10.042, , 129.423, , 515.859, 
01/07/2000 06:41, 2000, 1, 7, 6, 41, 261.636, , 545.256, , , , , , 316.465, , 83.176, , 1842.608, , , , 130.144, , 515.308, 
01/07/2000 07:21, 2000, 1, 7, 7, 21, 260.909, , 544.847, , 50.501, , 96.818, , 316.276, , 82.239, , 1839.231, , 10.294, , 130.453, , 514.322, 
01/07/2000 08:01, 2000, 1, 7, 8, 1, 261.123, , 546.334, , 50.992, , 96.245, , 316.306, , 82.930, , 1843.876, , 12.701, , 130.059, , 513.152, 
01/07/2000 08:41, 2000, 1, 7, 8, 41, 260.680, , 545.145, , 49.886, , 96.922, , 316.294, , 82.103, , 1839.272, , , , 130.377, , 512.705, 
01/07/2000 09:21, 2000, 1, 7, 9, 21, 261.413, , 544.731, , 49.369, , 97.860, , 316.220, , 82.241, , 1840.248, , 11.149, , 129.841, , 511.420, 
01/07/2000 10:01, 2000, 1, 7, 10, 1, 260.953, , 544.627, , 51.369, , 96.563, , 315.629, , 82.270, , 1844.478, , , , 129.308, , 514.843, 
01/07/2000 10:41, 2000, 1, 7, 10, 41, 260.987, , 545.044, , 50.511, , 96.266, , 316.229, , 82.785, , 1837.496, , , , 129.283, , 511.239, 
01/07/2000 11:21, 2000, 1, 7, 11, 21, 261.540, , 546.168, , 50.145, , 97.245, , 316.460, , 82.268, , 1842.435, , 11.268, , 129.655, , 513.622, 
01/07/2000 12:01, 2000, 1, 7, 12, 1, 260.826, , 544.722, , 50.401, , 97.319, , 315.997, , 82.515, , 1833.453, , 9.490, , 126.564, , 529.296, 
01/07/2000 12:41, 2000, 1, 7, 12, 41, 261.284, , 546.359, , 51.047, , 97.127, , 316.296, , 82.580, , 1837.889, , 11.027, , 130.741, , 519.037, 
01/07/2000 13:21, 2000, 1, 7, 13, 21, 260.762, , 545.345, , 50.996, , , , 316.047, , 82.205, , 1841.258, , 11.333, , 134.830, , 514.324, 
01/07/2000 14:01, 2000, 1, 7, 14, 1, 261.162, , 545.902, , 51.334, , , , 316.066, , 82.360, , 1845.385, , 11.442, , 136.300, , 517.820, 
01/07/2000 14:41, 2000, 1, 7, 14, 41, 261.329, , 545.543, , 51.017, , , , 316.154, , 82.553, , 1845.863, , 12.083, , 136.987, , 511.826, 
01/07/2000 15:21, 2000, 1, 7, 15, 21, 260.993, , 545.927, , 50.057, , 98.124, , 316.222, , 82.331, , 1843.917, , 12.043, , 136.552, , 513.051, 
01/07/2000 16:01, 2000, 1, 7, 16, 1, 261.156, , 545.490, , 50.677, , 97.234, , 316.542, , 81.963, , 1846.443, , 12.228, , 134.854, , 511.316, 
01/07/2000 16:41, 2000, 1, 7, 16, 41, 261.545, , 545.492, , , , 97.302, , 316.328, , 82.605, , 1851.602, , 12.191, , 138.666, , 506.829, 
01/07/2000 17:21, 2000, 1, 7, 17, 21, 261.092, , 545.208, , 50.190, , 97.273, , 316.121, , 82.550, , 1851.817, , 11.640, , 138.037, , 505.382, 
01/07/2000 18:01, 2000, 1, 7, 18, 1, 261.776, , 544.793, , 49.747, , 96.994, , 316.174, , 82.356, , 1848.500, , 11.945, , 134.771, , 508.665, 
01/07/2000 18:41, 2000, 1, 7, 18, 41, 260.813, , 544.455, , 49.955, , 98.125, , 315.770, , 82.378, , 1851.276, , 12.345, , 135.391, , 506.575, 
01/07/2000 19:21, 2000, 1, 7, 19, 21, 261.846, , 546.754, , 51.822, , , , , , 82.623, , 1852.070, , , , 138.082, , 508.282, 
01/07/2000 20:01, 2000, 1, 7, 20, 1, 261.383, , 545.584, , 50.505, , 96.333, , 315.820, , , , 1860.369, , 13.612, , 141.117, , 506.758, 
01/07/2000 20:41, 2000, 1, 7, 20, 41, 261.559, , 544.359, , 50.544, , 97.731, , 315.644, , 82.482, , 1853.039, , 11.048, , 138.798, , 505.554, 
01/07/2000 21:21, 2000, 1, 7, 21, 21, 261.356, , 544.727, , 49.795, , 96.716, , 316.275, , 82.405, , 1850.976, , 10.136, , 136.744, , 505.843, 
01/07/2000 22:01, 2000, 1, 7, 22, 1, 260.528, , 545.181, , 51.098, , 96.879, , 315.952, , 82.361, , 1851.574, , , , 138.113, , 503.832, 
01/07/2000 22:41, 2000, 1, 7, 22, 41, 260.719, , 545.137, , 50.661, , 96.788, , 315.739, , 82.434, , 1852.527, , 11.738, , 138.269, , 505.763, 
01/07/2000 23:21, 2000, 1, 7, 23, 21, 261.917, , 545.032, , 49.689, , 98.334, , 316.061, , , , 1847.241, , 11.960, , 134.965, , 509.345, 
01/08/2000 00:01, 2000, 1, 8, 0, 1, 261.125, , 544.754, , 49.101, , 98.045, , 316.300, , 82.636, , 1847.649, , 12.563, , 135.142, , 510.360, 
01/08/2000 01:21, 2000, 1, 8, 1, 21, , , , , , , , , , , , , 1853.660, , , , 138.620, , , 
01/08/2000 02:01, 2000, 1, 8, 2, 1, , , , , 50.602, , 97.041, , , , 82.798, , 1854.054, , 11.391, , 139.779, , 504.151, 
01/08/2000 03:21, 2000, 1, 8, 3, 21, 261.446, , 545.902, , 50.882, , 97.436, , 316.087, , 82.093, , 1852.359, , 11.008, , 139.510, , 499.977, 
01/08/2000 04:41, 2000, 1, 8, 4, 41, 261.192, , 545.214, , 51.585, , 97.275, , 316.357, , 82.186, , 1851.737, , 12.685, , 139.644, , 505.353, 
01/08/2000 06:02, 2000, 1, 8, 6, 2, 261.250, , 545.225, , 49.845, , 97.010, , 316.130, , 82.285, , 1855.633, , 10.665, , 139.510, , 503.942, 
01/08/2000 07:22, 2000, 1, 8, 7, 22, 261.429, , 545.674, , 50.889, , 97.197, , 316.424, , 82.582, , 1851.690, , 12.128, , 139.068, , 502.190, 
01/08/2000 08:42, 2000, 1, 8, 8, 42, 261.443, , 545.573, , 51.395, , 96.893, , 316.125, , 82.465, , 1849.425, , 10.814, , 137.361, , 507.053, 
01/08/2000 10:02, 2000, 1, 8, 10, 2, 261.464, , 545.612, , 50.803, , 97.868, , 316.072, , 82.412, , 1845.626, , 11.723, , 135.851, , 509.109, 
01/08/2000 11:22, 2000, 1, 8, 11, 22, 261.265, , 546.036, , 50.178, , 96.373, , 316.344, , 82.620, , 1851.073, , 11.973, , 136.829, , 508.526, 
01/08/2000 12:42, 2000, 1, 8, 12, 42, 261.773, , 545.578, , 50.829, , 97.759, , 316.141, , 82.836, , 1856.370, , 11.829, , 137.796, , 503.708, 
01/08/2000 14:02, 2000, 1, 8, 14, 2, 261.768, , 545.661, , 50.612, , 97.223, , 316.115, , 82.603, , 1855.400, , , , 137.862, , 500.177, 
01/08/2000 15:22, 2000, 1, 8, 15, 22, 261.420, , 545.971, , 50.011, , 97.770, , 316.257, , 82.546, , 1852.462, , 12.101, , 138.177, , 507.243, 
01/08/2000 16:42, 2000, 1, 8, 16, 42, 260.752, , 545.153, , 50.231, , 97.993, , 316.072, , 82.470, , 1851.187, , 11.917, , , , 506.120, 
01/08/2000 18:02, 2000, 1, 8, 18, 2, 261.132, , 545.098, , 49.657, , 96.912, , 316.136, , 82.426, , 1845.143, , 11.259, , 135.905, , 508.552, 
01/08/2000 19:22, 2000, 1, 8, 19, 22, 261.011, , 545.059, , 50.623, , 96.745, , 316.063, , 82.696, , 1848.219, , 11.589, , 135.349, , 509.084, 
01/08/2000 20:42, 2000, 1, 8, 20, 42, 261.295, , 545.318, , 51.108, , 97.414, , 316.240, , 82.761, , 1846.167, , 11.364, , 135.029, , 508.451, 
01/08/2000 22:02, 2000, 1, 8, 22, 2, 261.101, , 545.530, , 51.123, , 98.076, , 316.123, , 82.551, , 1849.986, , 11.765, , 136.553, , 508.234, 
01/08/2000 23:22, 2000, 1, 8, 23, 22, 260.974, , 545.159, , 50.154, , 97.852, , 316.162, , 82.294, , 1848.141, , 11.614, , 138.045, , 514.952, 
01/09/2000 00:42, 2000, 1, 9, 0, 42, 261.377, , 545.729, , 51.154, , 97.671, , 316.001, , 82.518, , 1854.462, , 11.958, , 139.336, , 505.810, 
01/09/2000 02:02, 2000, 1, 9, 2, 2, 261.249, , 545.867, , 50.790, , 97.379, , 316.307, , 82.602, , 1857.167, , 11.344, , 140.880, , 508.209, 
01/09/2000 03:22, 2000, 1, 9, 3, 22, 261.395, , 546.052, , 50.909, , 97.114, , 316.196, , 82.412, , 1853.116, , 11.126, , 141.772, , 503.226, 
01/09/2000 04:42, 2000, 1, 9, 4, 42, 261.009, , 545.276, , 50.676, , 97.930, , 316.137, , 82.565, , 1847.055, , 11.658, , 135.941, , 510.083, 
01/09/2000 06:02, 2000, 1, 9, 6, 2, , , , , , , , , , , , , 1848.020, , , , 136.402, , 510.831, 
01/09/2000 06:42, 2000, 1, 9, 6, 42, , , , , 51.073, , 97.793, , , , 82.853, , 1850.428, , 11.618, , 136.700, , 507.434, 
01/09/2000 07:22, 2000, 1, 9, 7, 22, 261.411, , 545.348, , 51.114, , 97.667, , 316.231, , 82.330, , 1840.676, , 11.391, , 134.146, , 513.901, 
01/09/2000 08:02, 2000, 1, 9, 8, 2, 261.312, , 545.516, , 51.206, , 97.042, , 316.165, , 82.398, , 1842.873, , 11.391, , 134.089, , 510.572, 
01/09/2000 08:42, 2000, 1, 9, 8, 42, 261.264, , 545.669, , 50.694, , 97.166, , 316.093, , 82.071, , 1842.783, , 10.581, , 134.709, , 509.755, 
01/09/2000 09:22, 2000, 1, 9, 9, 22, 261.550, , 545.397, , 51.008, , 97.616, , 316.239, , 82.715, , 1846.624, , 11.135, , 135.003, , 511.412, 
01/09/2000 10:02, 2000, 1, 9, 10, 2, 261.012, , 545.534, , 51.182, , 97.385, , 316.088, , 82.429, , 1846.306, , 11.113, , 135.122, , 510.185, 
01/09/2000 10:42, 2000, 1, 9, 10, 42, 261.008, , 545.378, , 50.869, , 97.031, , 316.099, , 82.395, , 1846.235, , 11.172, , 135.326, , 511.665, 
01/09/2000 11:22, 2000, 1, 9, 11, 22, 261.423, , 545.894, , 50.913, , 97.400, , 316.114, , 82.604, , 1848.053, , 11.812, , 135.987, , 507.020, 
01/09/2000 12:02, 2000, 1, 9, 12, 2, 261.153, , 544.943, , 50.385, , 97.367, , 316.038, , 82.509, , 1845.708, , 11.791, , 134.887, , 510.081, 
01/09/2000 12:42, 2000, 1, 9, 12, 42, 261.105, , 545.458, , 50.677, , 97.059, , 316.011, , 82.670, , 1846.894, , 11.517, , 135.205, , 507.809, 
01/09/2000 13:22, 2000, 1, 9, 13, 22, 261.192, , 544.966, , 51.029, , 97.168, , 316.204, , 82.881, , 1845.150, , 11.368, , 134.685, , 508.600, 
01/09/2000 14:02, 2000, 1, 9, 14, 2, 261.073, , 545.205, , 50.256, , 97.258, , 316.321, , 82.582, , 1841.552, , 11.431, , 135.026, , 516.851, 
01/09/2000 14:42, 2000, 1, 9, 14, 42, 261.133, , 545.747, , 50.652, , 97.706, , 316.312, , 82.475, , 1839.478, , 11.256, , 134.537, , 512.712, 
01/09/2000 15:22, 2000, 1, 9, 15, 22, 261.345, , 545.205, , 50.057, , 97.539, , 316.333, , 82.584, , 1842.177, , 11.552, , 133.528, , 514.033, 
01/09/2000 16:02, 2000, 1, 9, 16, 2, 260.916, , 545.308, , 49.650, , 97.619, , 316.131, , 82.219, , 1843.464, , 11.363, , 133.569, , 510.438, 
01/09/2000 16:42, 2000, 1, 9, 16, 42, 261.266, , 545.352, , 50.837, , 97.436, , 316.247, , 82.380, , 1841.666, , 11.185, , , , 511.304, 
01/09/2000 17:22, 2000, 1, 9, 17, 22, 261.406, , 545.172, , 50.622, , 97.247, , 316.386, , 82.108, , 1845.310, , 11.491, , , , 508.687, 
01/09/2000 18:02, 2000, 1, 9, 18, 2, 261.391, , 545.398, , 51.235, , 97.750, , 316.242, , 82.374, , 1843.875, , 11.801, , 134.353, , 508.828, 
01/09/2000 18:42, 2000, 1, 9, 18, 42, 261.551, , 545.994, , 50.570, , 97.280, , 316.169, , 82.750, , 1843.676, , 12.543, , 135.104, , 509.616, 
01/09/2000 19:23, 2000, 1, 9, 19, 23, 261.376, , 545.444, , 50.585, , 96.991, , 316.087, , 82.543, , 1847.839, , 12.750, , 136.181, , 512.721, 
01/09/2000 20:03, 2000, 1, 9, 20, 3, 261.444, , 545.851, , 51.037, , 97.057, , 316.311, , 82.525, , 1854.900, , 12.222, , 137.495, , 505.900, 
01/09/2000 20:43, 2000, 1, 9, 20, 43, 261.600, , 545.460, , 51.243, , 97.555, , 316.320, , 82.751, , 1853.942, , 11.854, , 136.944, , 504.199, 
01/09/2000 21:23, 2000, 1, 9, 21, 23, 261.161, , 545.323, , 50.849, , 97.333, , 316.006, , 82.561, , 1855.092, , 12.343, , 137.557, , 503.384, 
01/09/2000 22:03, 2000, 1, 9, 22, 3, 261.179, , 545.270, , 50.382, , 97.453, , 316.239, , 82.672, , 1855.213, , 12.811, , , , 501.061, 
01/09/2000 22:43, 2000, 1, 9, 22, 43, 261.206, , 545.409, , 50.483, , 97.327, , 316.152, , 82.417, , 1857.137, , 11.918, , , , 499.812, 
01/09/2000 23:23, 2000, 1, 9, 23, 23, 261.546, , 545.578, , 51.474, , 97.630, , 316.046, , 82.233, , 1855.705, , 12.004, , 138.727, , 500.733, 
01/10/2000 00:03, 2000, 1, 10, 0, 3, 261.372, , 545.256, , 50.174, , 97.434, , 316.170, , 82.211, , 1852.669, , 12.494, , 138.394, , 498.983, 
01/10/2000 01:23, 2000, 1, 10, 1, 23, , , , , , , , , , , , , 1851.558, , , , 136.213, , 503.661, 
01/10/2000 02:03, 2000, 1, 10, 2, 3, , , , , 50.761, , 97.769, , , , 82.449, , 1848.372, , 12.733, , 137.438, , 504.201, 
