high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
09/01/2000 11:41, 2000, 9, 1, 11, 41, 256.992, , 540.725, , 44.261, , 95.022, , 315.960, , 81.281, , 1756.503, P, 12.645, P, -99.990, , 529.798, 
09/01/2000 12:21, 2000, 9, 1, 12, 21, 257.551, , 540.330, , 44.479, , 94.781, , 315.742, , 81.604, , 1758.062, P, 10.735, P, -99.990, , 529.844, 
09/01/2000 13:01, 2000, 9, 1, 13, 1, 257.251, , 540.672, , 43.345, , 94.975, , 315.530, , 81.317, , 1743.056, , 7.832, P, -99.990, , 520.780, 
09/01/2000 13:41, 2000, 9, 1, 13, 41, 257.090, , 540.492, , 43.769, , 95.188, , 315.626, , 81.508, , 1742.362, , 8.036, P, -99.990, , 517.781, P
09/01/2000 14:21, 2000, 9, 1, 14, 21, 257.150, , 539.430, , 44.358, , 95.170, , 315.377, , 81.298, , 1741.734, , 7.688, P, -99.990, , 522.706, 
09/01/2000 15:01, 2000, 9, 1, 15, 1, 257.139, , 539.243, , 44.688, , 94.891, , 315.255, , 81.436, , 1741.665, , 7.164, , -99.990, , 534.320, 
09/01/2000 16:21, 2000, 9, 1, 16, 21, , , , , , , , , , , , , 1743.005, , , , -99.990, , 540.442, 
09/01/2000 17:01, 2000, 9, 1, 17, 1, 256.718, , 539.574, , 44.324, , 94.663, , 315.255, , 81.294, , 1742.739, , 6.494, , -99.990, , 545.016, 
09/01/2000 18:21, 2000, 9, 1, 18, 21, 256.763, , 538.978, , 43.981, , 94.792, , 315.543, , 81.480, , 1740.469, , 6.207, , -99.990, , 535.355, 
09/01/2000 19:41, 2000, 9, 1, 19, 41, 256.811, , 539.723, , 44.240, , 94.613, , 315.669, , 81.607, , 1742.745, , 6.522, , -99.990, , 542.156, 
09/01/2000 21:01, 2000, 9, 1, 21, 1, 256.610, , 539.306, , 44.266, , 94.764, , , , 81.333, , 1742.339, , 6.534, , -99.990, , 544.017, 
09/01/2000 22:21, 2000, 9, 1, 22, 21, 256.743, , 539.059, , 44.801, , 94.632, , 315.584, , 81.516, , 1741.438, , 6.874, , -99.990, , 534.794, 
09/01/2000 23:41, 2000, 9, 1, 23, 41, 256.793, , 539.056, , 44.529, , 94.759, , 315.428, , 81.277, , 1741.124, , 7.262, , -99.990, , 543.889, 
09/02/2000 01:04, 2000, 9, 2, 1, 4, 256.680, , 538.670, , 44.451, , 94.911, , 315.113, , 81.414, , 1740.512, , 6.522, , -99.990, , 539.602, 
09/02/2000 02:27, 2000, 9, 2, 2, 27, , , , , 43.523, , 94.284, , 316.330, , 81.456, , 1741.463, , 7.140, , -99.990, , 539.087, 
09/02/2000 03:47, 2000, 9, 2, 3, 47, 256.608, , 539.229, , 44.476, , 94.677, , 315.433, , 81.449, , 1745.106, P, 7.983, P, -99.990, , 528.945, 
09/02/2000 05:07, 2000, 9, 2, 5, 7, 256.842, , 540.756, , 44.654, , 94.732, , 315.456, , 81.438, , 1749.646, P, 7.089, , -99.990, , 537.698, 
09/02/2000 06:27, 2000, 9, 2, 6, 27, 257.014, , 539.573, , 44.548, , 94.703, , 315.628, , 81.440, , 1750.627, P, 7.850, P, -99.990, , 544.855, 
09/02/2000 07:47, 2000, 9, 2, 7, 47, 256.934, , 540.059, , 44.507, , 94.347, , 315.571, , 81.309, , 1747.972, P, 8.903, P, -99.990, , 533.392, 
09/02/2000 09:07, 2000, 9, 2, 9, 7, 257.158, , 539.808, , 44.344, , 95.442, , 315.686, , 81.488, , 1747.452, P, 9.382, P, -99.990, , 531.606, 
09/02/2000 10:30, 2000, 9, 2, 10, 30, 256.432, , 540.161, , 44.293, , 94.593, , 315.332, , , , 1742.611, , 7.440, P, -99.990, , 537.323, 
09/02/2000 11:53, 2000, 9, 2, 11, 53, 256.757, , 538.883, , , , 94.197, , , , 81.339, , 1744.045, , , , -99.990, , 547.972, 
09/02/2000 13:13, 2000, 9, 2, 13, 13, 256.657, , 540.111, , , , 93.761, , 315.543, , 81.827, , , , 7.065, , -99.990, , 539.581, 
09/02/2000 14:33, 2000, 9, 2, 14, 33, 256.690, , 538.456, , 44.784, , 94.332, , 315.206, , 81.763, , 1740.851, , 5.969, , -99.990, , 526.454, 
09/02/2000 15:53, 2000, 9, 2, 15, 53, 256.855, , 539.897, , 45.090, , 94.590, , 315.438, , 81.258, , 1742.478, , 6.377, , -99.990, , , 
09/02/2000 17:13, 2000, 9, 2, 17, 13, 257.171, , 539.001, , 45.163, , 94.476, , 315.498, , 81.853, , 1741.680, , 6.388, , -99.990, , 536.867, 
09/02/2000 18:33, 2000, 9, 2, 18, 33, 257.040, , 539.911, , 43.353, , 95.551, , 315.478, , 81.388, , 1741.826, , 7.032, , -99.990, , 535.360, 
09/02/2000 19:57, 2000, 9, 2, 19, 57, 256.725, , 539.074, , 43.669, , 94.271, , 315.246, , 81.519, , 1742.379, , 6.850, , -99.990, , 551.656, 
09/02/2000 21:20, 2000, 9, 2, 21, 20, 256.184, , 538.812, , 45.236, , 94.213, , , , 81.575, , 1741.454, , 6.486, , -99.990, , 535.641, 
09/02/2000 22:00, 2000, 9, 2, 22, 0, 256.774, , 538.743, , 44.764, , 93.699, , 315.443, , 81.729, , 1740.938, , 5.801, , -99.990, , 538.280, 
09/02/2000 23:20, 2000, 9, 2, 23, 20, , , , , , , , , , , , , 1742.608, , , , -99.990, , 540.290, 
09/03/2000 00:00, 2000, 9, 3, 0, 0, 257.034, , 539.859, , 45.044, , 94.564, , 315.187, , 81.279, , 1740.161, , 6.965, , -99.990, , 536.435, 
09/03/2000 00:40, 2000, 9, 3, 0, 40, 257.557, , 540.391, , 45.617, , 94.741, , 315.644, , 81.733, , 1742.049, , 7.436, , -99.990, , 537.886, 
09/03/2000 01:20, 2000, 9, 3, 1, 20, 256.656, , 539.100, , 44.335, , 94.937, , 315.147, , 81.568, , 1741.855, , 6.704, , -99.990, , 546.070, 
09/03/2000 02:00, 2000, 9, 3, 2, 0, 256.896, , 539.705, , 44.243, , 94.763, , 315.519, , 81.581, , 1742.595, , 6.899, , -99.990, , , 
09/03/2000 02:40, 2000, 9, 3, 2, 40, 256.886, , 539.312, , 44.910, , 94.860, , 315.650, , 81.915, , 1740.548, , 6.775, , -99.990, , , 
09/03/2000 03:20, 2000, 9, 3, 3, 20, 256.869, , 539.279, , 44.759, , 94.927, , 315.546, , 81.912, , 1740.180, , 5.719, , -99.990, , 549.694, 
09/03/2000 04:00, 2000, 9, 3, 4, 0, 256.365, , 538.830, , 44.171, , 94.706, , , , 81.627, , 1741.467, , 6.788, , -99.990, , 537.034, 
09/03/2000 04:40, 2000, 9, 3, 4, 40, 256.555, , 538.794, , 44.533, , 95.047, , 315.141, , 81.256, , 1741.248, , 6.616, , -99.990, , 532.756, 
09/03/2000 05:20, 2000, 9, 3, 5, 20, 256.670, , 539.203, , 43.688, , 94.904, , 315.430, , 81.100, , 1741.259, , 5.972, , -99.990, , 539.038, 
09/03/2000 06:00, 2000, 9, 3, 6, 0, 257.172, , 539.571, , 43.793, , 94.657, , 315.629, , 81.657, , 1742.202, , 6.139, , -99.990, , 518.165, 
09/03/2000 06:40, 2000, 9, 3, 6, 40, 257.045, , 539.238, , 45.013, , 94.675, , 315.394, , 81.441, , 1741.050, , 6.547, , -99.990, , 531.574, 
09/03/2000 07:20, 2000, 9, 3, 7, 20, 256.710, , 539.516, , 45.276, , 94.583, , 315.418, , 81.567, , 1741.111, , 6.947, , -99.990, , 540.405, 
09/03/2000 08:00, 2000, 9, 3, 8, 0, 256.658, , 539.176, , 43.871, , 94.636, , 315.292, , 81.711, , 1741.200, , 6.238, , -99.990, , 540.257, 
09/03/2000 08:40, 2000, 9, 3, 8, 40, 256.703, , 538.885, , 44.607, , 94.875, , 315.408, , 81.703, , 1740.135, , 5.988, , -99.990, , 537.471, 
09/03/2000 09:20, 2000, 9, 3, 9, 20, 257.009, , , , 44.670, , 94.664, , , , 81.667, , 1740.657, , 6.590, , -99.990, , 535.338, 
09/03/2000 10:00, 2000, 9, 3, 10, 0, 256.632, , 539.259, , 44.078, , 94.749, , , , 81.515, , 1741.004, , 6.381, , -99.990, , 537.960, 
09/03/2000 10:40, 2000, 9, 3, 10, 40, 256.718, , 538.948, , 43.916, , 94.694, , 315.277, , 81.348, , 1740.906, , 6.567, , -99.990, , 537.713, 
09/03/2000 11:20, 2000, 9, 3, 11, 20, 256.843, , 539.527, , 45.071, , 94.756, , 315.569, , 81.741, , 1740.977, , 6.360, , -99.990, , 537.927, 
09/03/2000 12:00, 2000, 9, 3, 12, 0, 256.807, , 539.679, , 44.648, , 94.511, , 315.583, , 81.400, , 1741.428, , 6.733, , -99.990, , 537.335, 
09/03/2000 12:40, 2000, 9, 3, 12, 40, 256.922, , 539.392, , 44.754, , 94.878, , 315.733, , 81.426, , 1741.809, , 6.313, , -99.990, , 537.939, 
09/03/2000 13:20, 2000, 9, 3, 13, 20, 256.867, , 539.743, , 44.437, , 94.978, , 315.534, , 81.397, , 1742.339, , 6.631, , -99.990, , 542.162, 
09/03/2000 14:00, 2000, 9, 3, 14, 0, 257.171, , 539.977, , 44.182, , 94.972, , 315.628, , 81.528, , 1741.555, , 6.124, , -99.990, , 543.295, 
09/03/2000 14:40, 2000, 9, 3, 14, 40, 256.803, , 539.725, , 44.423, , 94.875, , 315.426, , 81.259, , 1741.738, , 6.520, , -99.990, , 548.936, 
09/03/2000 15:20, 2000, 9, 3, 15, 20, 257.152, , 540.063, , 44.724, , 94.426, , 315.406, , 81.293, , 1741.943, , 6.823, , -99.990, , 551.030, 
09/03/2000 16:40, 2000, 9, 3, 16, 40, , , , , , , , , , , , , 1742.641, , , , -99.990, , 537.368, 
09/03/2000 17:20, 2000, 9, 3, 17, 20, 256.869, , 539.160, , 44.117, , 94.982, , 315.287, , 81.423, , 1740.986, , 6.865, , -99.990, , 541.091, 
09/03/2000 18:00, 2000, 9, 3, 18, 0, 257.031, , 539.350, , 44.762, , 94.618, , 315.575, , 81.462, , 1742.418, , 7.432, , -99.990, , 541.011, 
09/03/2000 18:40, 2000, 9, 3, 18, 40, 256.753, , 538.416, , 44.081, , 94.422, , 315.263, , 81.628, , 1740.791, , 7.473, , -99.990, , 534.911, 
09/03/2000 19:20, 2000, 9, 3, 19, 20, 256.954, , 539.068, , 45.180, , 94.943, , 315.379, , 81.695, , 1741.541, , 6.861, , -99.990, , 535.637, 
09/03/2000 20:00, 2000, 9, 3, 20, 0, 256.818, , 539.324, , 44.269, , 94.734, , 315.319, , 81.410, , 1745.275, P, 7.011, , -99.990, , 538.993, 
09/03/2000 20:40, 2000, 9, 3, 20, 40, 257.232, , 539.942, , 45.383, , 94.943, , 315.893, , 81.765, , 1751.354, P, 7.955, P, -99.990, , 545.698, 
09/03/2000 21:20, 2000, 9, 3, 21, 20, 256.339, , 538.638, , 44.869, , 94.513, , 314.985, , 81.474, , 1752.451, P, 8.888, P, -99.990, , 552.548, 
09/03/2000 22:00, 2000, 9, 3, 22, 0, 256.728, , 538.674, , 44.086, , 94.981, , 315.201, , 81.489, , 1750.046, P, 8.242, P, -99.990, , 542.914, 
09/03/2000 22:40, 2000, 9, 3, 22, 40, , , 538.656, , 43.938, , 94.782, , , , 81.319, , 1749.038, P, 7.940, P, -99.990, , 539.798, 
09/03/2000 23:20, 2000, 9, 3, 23, 20, , , 540.195, , 44.730, , 94.588, , 315.695, , 81.072, , 1747.492, P, 8.374, P, -99.990, , 537.857, 
09/04/2000 00:00, 2000, 9, 4, 0, 0, 256.801, , 539.434, , 44.485, , 94.654, , 315.642, , 81.371, , 1746.133, P, 8.129, P, -99.990, , 543.372, 
09/04/2000 00:40, 2000, 9, 4, 0, 40, 256.793, , 539.817, , 43.974, , 94.919, , 315.596, , 81.717, , 1743.291, , 8.135, P, -99.990, , 540.363, 
09/04/2000 01:20, 2000, 9, 4, 1, 20, 256.798, , 539.760, , 45.119, , 94.450, , 315.270, , 81.811, , 1746.210, P, 8.726, P, -99.990, , 534.865, 
09/04/2000 02:00, 2000, 9, 4, 2, 0, , , 540.807, , 44.523, , 94.852, , 316.098, , 81.430, , 1749.938, P, 9.180, P, -99.990, , 533.656, 
09/04/2000 02:40, 2000, 9, 4, 2, 40, , , , , 43.495, , 94.864, , , , , , 1743.132, , 8.051, P, -99.990, , 530.540, 
09/04/2000 03:20, 2000, 9, 4, 3, 20, , , 539.092, , 43.570, , 94.536, , 315.337, , 81.337, , 1743.564, , 7.489, P, -99.990, , 536.619, 
09/04/2000 04:00, 2000, 9, 4, 4, 0, 256.866, , 539.529, , 44.092, , 94.296, , 315.368, , , , 1742.382, , 5.825, , -99.990, , , 
09/04/2000 04:40, 2000, 9, 4, 4, 40, 256.760, , 539.944, , 44.325, , 95.078, , 315.187, , 81.929, , 1740.966, , 6.649, , -99.990, , 548.861, 
09/04/2000 05:20, 2000, 9, 4, 5, 20, 256.649, , 539.203, , 43.620, , 94.649, , 315.298, , 81.401, , 1741.997, , 6.319, , -99.990, , 538.170, 
09/04/2000 06:00, 2000, 9, 4, 6, 0, 256.506, , 539.897, , 43.915, , 94.843, , 315.224, , 81.381, , 1742.334, , 6.616, , -99.990, , 542.230, 
09/04/2000 06:40, 2000, 9, 4, 6, 40, 256.680, , 539.235, , 43.662, , 94.086, , 315.275, , 81.676, , 1742.575, , 8.143, P, -99.990, , 536.306, 
09/04/2000 07:20, 2000, 9, 4, 7, 20, 256.653, , 539.046, , 44.040, , 94.742, , 315.498, , 81.257, , 1741.785, , 6.794, , -99.990, , 537.786, 
09/04/2000 08:00, 2000, 9, 4, 8, 0, 256.663, , 539.550, , 45.071, , 94.332, , 315.685, , 81.636, , 1741.767, , 6.260, , -99.990, , 527.826, 
09/04/2000 08:40, 2000, 9, 4, 8, 40, 256.748, , 539.357, , 44.623, , 94.671, , 315.546, , 81.753, , 1740.997, , 6.045, , -99.990, , 535.209, 
09/04/2000 09:20, 2000, 9, 4, 9, 20, , , 538.926, , 45.369, , 94.460, , 315.359, , 81.500, , 1741.570, , 7.194, , -99.990, , 529.576, 
09/04/2000 10:00, 2000, 9, 4, 10, 0, , , 538.247, , 44.627, , 94.258, , 315.311, , 81.435, , 1740.389, , 6.661, , -99.990, , 541.953, 
09/04/2000 10:40, 2000, 9, 4, 10, 40, 256.538, , 538.428, , 45.342, , 93.791, , 315.173, , 81.062, , 1739.778, , 6.631, , -99.990, , 545.452, 
09/04/2000 11:20, 2000, 9, 4, 11, 20, 256.963, , 539.196, , 45.457, , 94.400, , 315.020, , 81.351, , 1742.343, , 6.666, , -99.990, , 547.275, 
09/04/2000 12:00, 2000, 9, 4, 12, 0, 256.995, , 539.229, , 45.684, , 94.090, , 315.490, , 81.123, , 1740.762, , 6.675, , -99.990, , 544.378, 
09/04/2000 12:40, 2000, 9, 4, 12, 40, 257.105, , 539.178, , 45.244, , 94.490, , 315.625, , 81.588, , 1740.598, , 6.544, , -99.990, , 542.360, 
09/04/2000 13:20, 2000, 9, 4, 13, 20, , , 539.456, , 45.291, , 94.389, , 315.022, , 81.493, , 1741.258, , 6.898, , -99.990, , 541.098, 
09/04/2000 14:01, 2000, 9, 4, 14, 1, , , , , 44.194, , 95.386, , , , 81.284, , 1739.681, , 6.948, , -99.990, , 548.570, 
09/04/2000 14:40, 2000, 9, 4, 14, 40, 256.750, , 538.950, , 43.578, , , , 315.445, , 81.307, , 1740.930, , 7.721, , -99.990, , 537.994, 
09/04/2000 15:21, 2000, 9, 4, 15, 21, 256.993, , 539.156, , 44.765, , 94.484, , 315.536, , 81.170, , 1740.208, , 5.655, , -99.990, , 537.552, 
09/04/2000 16:41, 2000, 9, 4, 16, 41, , , , , , , , , , , , , 1741.766, , , , -99.990, , 542.712, 
09/04/2000 17:21, 2000, 9, 4, 17, 21, 257.280, , 538.574, , 43.536, , 94.842, , 315.406, , 81.519, , 1740.870, , 5.896, , -99.990, , 538.458, 
09/04/2000 18:01, 2000, 9, 4, 18, 1, 257.201, , 539.564, , 43.891, , 95.154, , 315.580, , 81.842, , 1741.781, , , , -99.990, , 534.298, 
09/04/2000 18:41, 2000, 9, 4, 18, 41, 256.843, , 539.420, , 44.730, , 94.744, , 315.297, , 81.359, , 1739.799, , 6.119, , -99.990, , 537.678, 
09/04/2000 19:21, 2000, 9, 4, 19, 21, 256.915, , 539.162, , 44.742, , 93.797, , 315.375, , 82.054, , 1740.078, , 5.694, , -99.990, , 545.114, 
09/04/2000 20:01, 2000, 9, 4, 20, 1, 256.504, , 539.636, , 44.190, , 95.032, , 315.253, , 81.965, , 1742.665, , 7.416, , -99.990, , 539.334, 
09/04/2000 20:41, 2000, 9, 4, 20, 41, 256.601, , 539.734, , 44.544, , 95.165, , 315.790, , 81.424, , 1740.960, , 6.905, , -99.990, , 544.166, 
09/04/2000 21:21, 2000, 9, 4, 21, 21, 256.714, , , , 44.938, , 94.154, , , , , , 1740.104, , 7.109, , -99.990, , 541.962, 
09/04/2000 22:01, 2000, 9, 4, 22, 1, 256.808, , 538.631, , 45.416, , 94.379, , 315.279, , 81.634, , 1740.956, , 6.626, , -99.990, , 533.360, 
09/04/2000 22:41, 2000, 9, 4, 22, 41, 256.552, , 539.266, , 44.623, , 94.396, , 315.357, , 81.869, , 1742.953, , 7.420, , -99.990, , 527.456, 
09/04/2000 23:21, 2000, 9, 4, 23, 21, 256.335, , 539.076, , 45.104, , 94.914, , 315.225, , 82.049, , 1740.507, , 7.295, , -99.990, , 545.210, 
09/05/2000 00:01, 2000, 9, 5, 0, 1, 256.129, , 539.350, , 44.748, , 94.701, , 315.007, , 81.426, , 1742.051, , 5.989, , -99.990, , 541.756, 
09/05/2000 00:41, 2000, 9, 5, 0, 41, 256.744, , 539.725, , 44.024, , 94.711, , 315.606, , 81.663, , 1742.418, , 6.536, , -99.990, , 542.355, 
09/05/2000 01:21, 2000, 9, 5, 1, 21, 257.409, , 540.260, , 43.558, , 95.006, , 315.806, , 81.337, , 1742.452, , 6.912, , -99.990, , 538.573, 
09/05/2000 02:01, 2000, 9, 5, 2, 1, 257.146, , 539.667, , , , 94.923, , 315.462, , , , 1740.810, , 7.245, , -99.990, , 538.772, 
09/05/2000 02:41, 2000, 9, 5, 2, 41, , , , , 45.271, , 94.352, , , , , , 1741.079, , 7.399, , -99.990, , 547.807, 
09/05/2000 03:21, 2000, 9, 5, 3, 21, , , , , 43.916, , 94.055, , , , 80.971, , 1741.655, , 7.647, , -99.990, , 537.994, 
09/05/2000 04:01, 2000, 9, 5, 4, 1, 256.759, , 539.611, , 45.226, , 94.914, , 315.577, , 81.870, , 1741.715, , 6.636, , -99.990, , 542.589, 
09/05/2000 04:41, 2000, 9, 5, 4, 41, 257.586, , 539.763, , 45.562, , 95.236, , 315.765, , 82.022, , 1741.613, , 5.834, , -99.990, , 539.724, 
09/05/2000 05:21, 2000, 9, 5, 5, 21, 256.829, , 539.200, , 44.658, , 94.821, , 315.040, , 81.360, , 1741.935, , 6.295, , -99.990, , 550.187, 
09/05/2000 06:01, 2000, 9, 5, 6, 1, 257.333, , 539.870, , 44.881, , , , 315.517, , 82.189, , 1742.462, , 6.076, , -99.990, , 539.862, 
09/05/2000 06:41, 2000, 9, 5, 6, 41, 257.129, , 540.088, , 44.912, , 94.820, , 315.448, , 82.069, , 1741.774, , 6.225, , -99.990, , 535.531, 
09/05/2000 07:21, 2000, 9, 5, 7, 21, 256.724, , 539.597, , 45.458, , 94.896, , 315.349, , 81.912, , 1741.425, , 6.418, , -99.990, , 536.621, 
09/05/2000 08:01, 2000, 9, 5, 8, 1, 256.775, , 539.307, , 45.471, , 94.976, , 315.322, , 81.364, , 1741.969, , 6.927, , -99.990, , 537.838, 
09/05/2000 08:41, 2000, 9, 5, 8, 41, 257.127, , 540.062, , 44.567, , 95.136, , 315.740, , 81.835, , 1741.960, , 7.109, , -99.990, , 550.914, 
09/05/2000 09:21, 2000, 9, 5, 9, 21, 256.629, , 538.946, , 45.067, , 94.792, , 315.242, , 81.246, , 1741.672, , 6.727, , -99.990, , 550.668, 
09/05/2000 10:01, 2000, 9, 5, 10, 1, 256.627, , 539.000, , 44.963, , 94.996, , 315.136, , 81.421, , 1742.574, , 6.524, , -99.990, , 545.942, 
09/05/2000 10:41, 2000, 9, 5, 10, 41, 256.831, , 539.535, , 43.135, , 94.604, , 315.498, , 81.302, , 1742.976, , 6.786, , -99.990, , 540.276, 
09/05/2000 11:21, 2000, 9, 5, 11, 21, 257.400, , 539.867, , 44.246, , 94.426, , 315.822, , 81.649, , 1742.208, , 6.361, , -99.990, , 542.303, 
09/05/2000 12:01, 2000, 9, 5, 12, 1, 257.372, , 540.315, , 44.786, , 94.594, , 315.430, , 81.742, , 1741.255, , 6.359, , -99.990, , 535.791, 
09/05/2000 12:41, 2000, 9, 5, 12, 41, , , 539.562, , 45.754, , 95.729, , 315.447, , 81.493, , 1741.615, , 6.625, , -99.990, , 539.242, 
09/05/2000 13:21, 2000, 9, 5, 13, 21, 257.451, , 539.231, , 45.360, , 94.159, , 315.841, , 81.502, , 1741.907, , 6.336, , -99.990, , 541.780, 
09/05/2000 14:01, 2000, 9, 5, 14, 1, 256.958, , 538.831, , 44.395, , 94.451, , 315.503, , 81.429, , 1741.749, , 6.166, , -99.990, , 535.703, 
09/05/2000 14:41, 2000, 9, 5, 14, 41, 257.150, , 539.470, , 44.849, , 94.075, , 315.443, , 81.850, , 1741.212, , 6.335, , -99.990, , 535.285, 
09/05/2000 15:21, 2000, 9, 5, 15, 21, 256.814, , 539.902, , 44.834, , 94.492, , 315.290, , 81.517, , 1741.513, , 6.651, , -99.990, , 533.845, 
09/05/2000 16:41, 2000, 9, 5, 16, 41, , , , , , , , , , , , , 1742.711, , , , -99.990, , 538.849, 
09/05/2000 17:21, 2000, 9, 5, 17, 21, 256.295, , 539.515, , 43.961, , 94.659, , 315.360, , 81.313, , 1742.537, , 6.401, , -99.990, , 543.096, 
09/05/2000 18:01, 2000, 9, 5, 18, 1, 257.098, , 539.120, , 44.032, , 94.885, , 315.384, , 81.672, , 1741.824, , 6.215, , -99.990, , 541.481, 
09/05/2000 18:41, 2000, 9, 5, 18, 41, 256.993, , 539.287, , 44.680, , 94.999, , 315.254, , 81.383, , 1740.041, , 6.282, , -99.990, , 544.817, 
09/05/2000 19:21, 2000, 9, 5, 19, 21, 257.589, , 539.536, , 43.228, , , , 315.651, , 81.446, , 1740.468, , 5.772, , -99.990, , 534.001, 
09/05/2000 20:01, 2000, 9, 5, 20, 1, 256.921, , 539.012, , 44.141, , , , 315.453, , 81.682, , 1741.665, , 6.780, , -99.990, , 534.861, 
09/05/2000 20:41, 2000, 9, 5, 20, 41, 256.973, , 539.612, , 44.184, , 94.810, , 315.428, , 81.558, , 1743.208, , 6.887, , -99.990, , 539.279, 
09/05/2000 21:21, 2000, 9, 5, 21, 21, 256.788, , 539.177, , 43.478, , 94.258, , , , 81.664, , 1742.133, , 7.086, , -99.990, , 539.652, 
09/05/2000 22:01, 2000, 9, 5, 22, 1, 256.948, , 539.448, , 43.483, , 94.918, , 315.204, , 81.805, , 1741.378, , 7.266, , -99.990, , 525.738, 
09/05/2000 22:41, 2000, 9, 5, 22, 41, 257.543, , 539.865, , 44.223, , 94.529, , 316.259, , 81.883, , 1743.413, , 7.202, , -99.990, , 541.282, 
09/05/2000 23:26, 2000, 9, 5, 23, 26, 257.034, , 540.081, , 45.302, , 94.823, , 316.025, , 81.574, , 1741.261, , 7.015, , -99.990, , 543.994, 
09/06/2000 00:06, 2000, 9, 6, 0, 6, 257.199, , 540.563, , 44.766, , 94.248, , 315.648, , 81.779, , 1742.901, , 6.472, , -99.990, , 543.407, 
09/06/2000 00:46, 2000, 9, 6, 0, 46, 257.236, , 539.924, , 45.342, , 94.829, , 315.561, , 81.201, , 1741.819, , 6.638, , -99.990, , 538.660, 
09/06/2000 01:26, 2000, 9, 6, 1, 26, 256.922, , 540.075, , 43.869, , 94.823, , 315.505, , 81.231, , 1741.790, , 7.311, , -99.990, , 541.069, 
09/06/2000 02:06, 2000, 9, 6, 2, 6, , , , , 44.024, , 94.625, , , , , , 1742.434, , 7.260, , -99.990, , 540.856, 
09/06/2000 02:46, 2000, 9, 6, 2, 46, 256.662, , , , 45.011, , 94.689, , , , 81.279, , 1742.287, , 7.070, , -99.990, , 537.186, 
09/06/2000 03:26, 2000, 9, 6, 3, 26, 257.220, , 539.721, , 44.920, , 94.308, , 315.655, , 81.306, , 1742.873, , 7.162, , -99.990, , 532.923, 
09/06/2000 06:07, 2000, 9, 6, 6, 7, 257.140, , 539.544, , 44.396, , 94.562, , 315.753, , 81.440, , 1742.071, , 6.756, , -99.990, , 543.760, 
09/06/2000 06:47, 2000, 9, 6, 6, 47, 256.841, , 539.739, , 44.451, , 94.510, , 315.412, , 81.622, , 1742.514, , 6.893, , -99.990, , 542.154, 
09/06/2000 07:28, 2000, 9, 6, 7, 28, 257.403, , 539.679, , 44.796, , 94.959, , 315.647, , 81.529, , 1741.695, , 7.009, , -99.990, , 539.946, 
09/06/2000 08:08, 2000, 9, 6, 8, 8, 256.916, , 540.058, , 44.351, , 94.767, , 315.376, , 81.702, , 1741.769, , 6.653, , -99.990, , 537.070, 
09/06/2000 08:48, 2000, 9, 6, 8, 48, 256.812, , 540.131, , 44.791, , 94.631, , 315.435, , 81.575, , 1741.967, , 6.721, , -99.990, , 536.080, 
09/06/2000 09:28, 2000, 9, 6, 9, 28, 256.866, , 539.696, , 44.134, , 94.574, , 315.529, , 81.330, , 1742.605, , 6.623, , -99.990, , 539.430, 
09/06/2000 10:08, 2000, 9, 6, 10, 8, 257.088, , 540.060, , 44.660, , 94.657, , 315.528, , 81.779, , 1741.038, , 6.826, , -99.990, , 538.547, 
09/06/2000 10:48, 2000, 9, 6, 10, 48, 257.120, , 539.580, , 44.318, , 94.655, , 315.338, , 81.623, , 1741.574, , 6.885, , -99.990, , 544.731, 
09/06/2000 11:28, 2000, 9, 6, 11, 28, 256.885, , 539.822, , 44.517, , 94.483, , 315.310, , 81.615, , 1741.717, , 6.951, , -99.990, , 541.197, 
09/06/2000 12:08, 2000, 9, 6, 12, 8, 257.037, , 539.195, , 45.042, , 94.771, , 315.626, , 81.470, , 1741.289, , 6.919, , -99.990, , 545.564, 
09/06/2000 12:48, 2000, 9, 6, 12, 48, 257.093, , 538.631, , 44.589, , 94.526, , 315.460, , 81.213, , 1740.653, , 6.785, , -99.990, , 543.309, 
09/06/2000 13:28, 2000, 9, 6, 13, 28, 256.591, , 539.073, , 44.309, , 94.210, , 315.230, , 81.470, , 1741.637, , 6.679, , -99.990, , 542.951, 
