high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
09/05/2013 09:31, 2013, 9, 5, 9, 31, 232.080, , 522.805, , -99.990, , 81.647, , 326.063, , -99.990, , 1781.201, , 6.104, , -99.990, , , 
09/05/2013 10:11, 2013, 9, 5, 10, 11, 232.032, , 522.986, , -99.990, , 81.597, , 326.102, , -99.990, , 1781.049, , 5.847, , -99.990, , 535.970, 
09/05/2013 10:51, 2013, 9, 5, 10, 51, 231.682, , 522.898, , -99.990, , 81.548, , 326.167, , -99.990, , 1781.230, , 6.259, , -99.990, , , 
09/05/2013 11:31, 2013, 9, 5, 11, 31, 232.261, , 522.832, , -99.990, , 82.206, , 326.133, , -99.990, , 1780.227, , 5.954, , -99.990, , 545.140, 
09/05/2013 12:11, 2013, 9, 5, 12, 11, , , 522.161, , -99.990, , 82.338, , 325.652, , -99.990, , 1779.091, , 6.397, , -99.990, , , 
09/05/2013 12:51, 2013, 9, 5, 12, 51, , , 522.331, , -99.990, , 81.688, , 325.816, , -99.990, , 1781.681, , 6.494, , -99.990, , 542.528, 
09/05/2013 13:31, 2013, 9, 5, 13, 31, 232.215, , 523.056, , -99.990, , 81.824, , 325.901, , -99.990, , 1780.970, , 5.955, , -99.990, , , 
09/05/2013 14:11, 2013, 9, 5, 14, 11, 231.980, , 523.096, , -99.990, , 81.444, , 325.916, , -99.990, , 1782.231, , , , -99.990, , 534.517, 
09/05/2013 14:51, 2013, 9, 5, 14, 51, 231.891, , 522.835, , -99.990, , 81.763, , 326.216, , -99.990, , 1780.394, , 6.464, , -99.990, , , 
09/05/2013 16:11, 2013, 9, 5, 16, 11, , , , , -99.990, , , , , , -99.990, , 1781.124, , , , -99.990, , 534.851, 
09/05/2013 16:51, 2013, 9, 5, 16, 51, 231.575, , , , -99.990, , 81.898, , 325.818, , -99.990, , 1780.029, , 6.113, , -99.990, , , 
09/05/2013 18:11, 2013, 9, 5, 18, 11, 232.530, , 522.592, , -99.990, , 81.958, , 326.193, , -99.990, , 1780.097, , 7.691, P, -99.990, , 538.766, 
09/05/2013 18:51, 2013, 9, 5, 18, 51, 231.861, , 522.423, , -99.990, , 81.949, , 325.863, , -99.990, , 1782.495, , 6.719, , -99.990, , , 
09/05/2013 19:31, 2013, 9, 5, 19, 31, 232.178, , 523.500, , -99.990, , 81.864, , 326.060, , -99.990, , 1780.722, , 6.603, , -99.990, , 541.684, 
09/05/2013 20:11, 2013, 9, 5, 20, 11, 232.164, , 523.297, , -99.990, , 81.699, , 326.048, , -99.990, , 1781.030, , 6.715, , -99.990, , , 
09/05/2013 20:51, 2013, 9, 5, 20, 51, 232.110, , 523.190, , -99.990, , 81.978, , 325.918, , -99.990, , 1781.405, , 6.527, , -99.990, , 543.276, 
09/05/2013 21:31, 2013, 9, 5, 21, 31, 232.482, , 523.005, , -99.990, , 81.536, , 326.135, , -99.990, , 1781.978, , 6.433, , -99.990, , , 
09/05/2013 22:11, 2013, 9, 5, 22, 11, 232.008, , 522.648, , -99.990, , 81.711, , 326.106, , -99.990, , 1779.949, , 6.443, , -99.990, , 535.156, 
09/05/2013 22:51, 2013, 9, 5, 22, 51, 232.203, , 523.127, , -99.990, , 82.331, , 326.096, , -99.990, , 1782.913, , 6.170, , -99.990, , , 
09/05/2013 23:31, 2013, 9, 5, 23, 31, 232.412, , 522.841, , -99.990, , 82.249, , 325.985, , -99.990, , 1781.596, , 6.591, , -99.990, , 549.307, 
09/06/2013 00:11, 2013, 9, 6, 0, 11, 232.157, , 523.162, , -99.990, , 81.736, , 325.990, , -99.990, , 1781.695, , 6.185, , -99.990, , , 
09/06/2013 00:51, 2013, 9, 6, 0, 51, 231.850, , 522.413, , -99.990, , 81.772, , 325.990, , -99.990, , 1782.254, , 6.703, , -99.990, , 543.546, 
09/06/2013 01:31, 2013, 9, 6, 1, 31, 232.353, , 522.870, , -99.990, , 81.956, , 325.960, , -99.990, , 1782.603, , 5.724, , -99.990, , 538.864, 
09/06/2013 02:11, 2013, 9, 6, 2, 11, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/06/2013 02:51, 2013, 9, 6, 2, 51, 232.401, , 522.347, , -99.990, , 81.401, , , , -99.990, , 1782.157, , 6.340, , -99.990, , 550.394, 
09/06/2013 03:31, 2013, 9, 6, 3, 31, , , 522.273, , -99.990, , 81.815, , 325.692, , -99.990, , 1780.833, , 6.404, , -99.990, , , 
09/06/2013 04:11, 2013, 9, 6, 4, 11, 232.060, , 523.182, , -99.990, , 82.258, , 325.966, , -99.990, , 1782.792, , 6.281, , -99.990, , 537.192, 
09/06/2013 04:51, 2013, 9, 6, 4, 51, 232.408, , 522.661, , -99.990, , 81.900, , 325.964, , -99.990, , 1779.522, , 5.525, , -99.990, , , 
09/06/2013 05:31, 2013, 9, 6, 5, 31, 232.320, , 523.374, , -99.990, , 81.667, , 326.151, , -99.990, , 1781.046, , 7.015, , -99.990, , 544.564, 
09/06/2013 06:11, 2013, 9, 6, 6, 11, 232.101, , 523.013, , -99.990, , 82.175, , 326.172, , -99.990, , 1781.494, , 6.031, , -99.990, , , 
09/06/2013 06:51, 2013, 9, 6, 6, 51, 232.093, , 522.821, , -99.990, , 82.409, , 326.007, , -99.990, , 1781.295, , 6.804, , -99.990, , 549.391, 
09/06/2013 07:31, 2013, 9, 6, 7, 31, 232.457, , 522.837, , -99.990, , 82.150, , 325.924, , -99.990, , 1782.217, , 6.316, , -99.990, , , 
09/06/2013 08:11, 2013, 9, 6, 8, 11, 232.232, , 523.027, , -99.990, , 81.898, , 325.950, , -99.990, , 1781.005, , 6.606, , -99.990, , 538.356, 
09/06/2013 08:51, 2013, 9, 6, 8, 51, 231.784, , 522.096, , -99.990, , 81.959, , 325.990, , -99.990, , 1781.395, , 6.219, , -99.990, , , 
09/06/2013 09:31, 2013, 9, 6, 9, 31, 232.104, , 522.989, , -99.990, , 81.963, , 325.933, , -99.990, , 1782.152, , 5.844, , -99.990, , 541.533, 
09/06/2013 10:11, 2013, 9, 6, 10, 11, 231.741, , 522.833, , -99.990, , 82.278, , 325.669, , -99.990, , 1781.267, , 6.405, , -99.990, , , 
09/06/2013 10:51, 2013, 9, 6, 10, 51, 231.937, , 523.168, , -99.990, , 81.841, , 326.020, , -99.990, , 1780.748, , 6.275, , -99.990, , 540.687, 
09/06/2013 11:31, 2013, 9, 6, 11, 31, 232.250, , 522.957, , -99.990, , 82.044, , 326.184, , -99.990, , 1781.529, , 6.244, , -99.990, , , 
09/06/2013 12:11, 2013, 9, 6, 12, 11, 232.045, , 523.583, , -99.990, , 81.939, , 325.750, , -99.990, , 1781.889, , 5.823, , -99.990, , 534.844, 
09/06/2013 12:51, 2013, 9, 6, 12, 51, 232.419, , 523.272, , -99.990, , 81.686, , 326.336, , -99.990, , 1783.219, , 6.263, , -99.990, , , 
09/06/2013 13:31, 2013, 9, 6, 13, 31, 232.893, , 523.146, , -99.990, , 81.703, , 326.417, , -99.990, , 1781.998, , 6.278, , -99.990, , 540.221, 
09/06/2013 14:11, 2013, 9, 6, 14, 11, 232.311, , 522.265, , -99.990, , 81.393, , 325.927, , -99.990, , 1780.280, , 6.625, , -99.990, , , 
09/06/2013 15:31, 2013, 9, 6, 15, 31, , , , , -99.990, , , , , , -99.990, , 1781.061, , , , -99.990, , 541.748, 
09/06/2013 16:11, 2013, 9, 6, 16, 11, 231.724, , 522.282, , -99.990, , 81.529, , 325.850, , -99.990, , 1780.671, , 6.585, , -99.990, , , 
09/06/2013 16:51, 2013, 9, 6, 16, 51, 231.772, , 522.491, , -99.990, , 81.427, , 325.967, , -99.990, , 1781.406, , 5.716, , -99.990, , 544.724, 
09/06/2013 17:31, 2013, 9, 6, 17, 31, 232.234, , 523.547, , -99.990, , 81.963, , 326.085, , -99.990, , 1781.466, , 6.404, , -99.990, , , 
09/06/2013 18:51, 2013, 9, 6, 18, 51, 232.300, , 522.869, , -99.990, , 82.273, , 325.718, , -99.990, , 1781.782, , 6.292, , -99.990, , 548.218, 
09/06/2013 19:31, 2013, 9, 6, 19, 31, 232.606, , 522.766, , -99.990, , 81.751, , 325.968, , -99.990, , 1781.014, , 5.860, , -99.990, , , 
09/06/2013 20:11, 2013, 9, 6, 20, 11, 232.727, , 523.521, , -99.990, , 82.069, , 325.907, , -99.990, , 1781.449, , 6.335, , -99.990, , 537.821, 
09/06/2013 20:51, 2013, 9, 6, 20, 51, 232.447, , 523.382, , -99.990, , 81.612, , 326.074, , -99.990, , 1781.339, , 5.954, , -99.990, , , 
09/06/2013 21:31, 2013, 9, 6, 21, 31, 232.116, , 523.256, , -99.990, , 81.502, , 326.041, , -99.990, , 1782.734, , 6.974, , -99.990, , 547.230, 
09/06/2013 22:11, 2013, 9, 6, 22, 11, 232.075, , 522.636, , -99.990, , 81.817, , 325.895, , -99.990, , 1781.086, , 6.197, , -99.990, , , 
09/06/2013 22:51, 2013, 9, 6, 22, 51, 231.990, , 523.016, , -99.990, , 81.915, , 326.094, , -99.990, , 1781.638, , 6.059, , -99.990, , 544.292, 
09/06/2013 23:31, 2013, 9, 6, 23, 31, 231.811, , 522.389, , -99.990, , 81.900, , 325.932, , -99.990, , 1782.082, , 6.282, , -99.990, , , 
09/07/2013 00:11, 2013, 9, 7, 0, 11, 232.137, , 522.368, , -99.990, , 81.960, , 325.838, , -99.990, , 1780.689, , 6.029, , -99.990, , 533.660, 
09/07/2013 00:51, 2013, 9, 7, 0, 51, 232.205, , 522.700, , -99.990, , 81.895, , 326.144, , -99.990, , 1779.959, , 6.303, , -99.990, , , 
09/07/2013 01:31, 2013, 9, 7, 1, 31, 232.177, , 522.449, , -99.990, , 82.248, , 325.736, , -99.990, , 1779.979, , 6.338, , -99.990, , 539.387, 
09/07/2013 02:11, 2013, 9, 7, 2, 11, 231.788, , 522.651, , -99.990, , 81.795, , 325.753, , -99.990, , 1781.567, , 6.033, , -99.990, , , 
09/07/2013 02:51, 2013, 9, 7, 2, 51, 231.987, , 522.420, , -99.990, , 81.910, , 325.929, , -99.990, , 1780.181, , 6.278, , -99.990, , 545.432, 
09/07/2013 03:31, 2013, 9, 7, 3, 31, 231.942, , 522.741, , -99.990, , 81.919, , 325.787, , -99.990, , 1780.621, , 6.384, , -99.990, , , 
09/07/2013 04:11, 2013, 9, 7, 4, 11, 232.216, , 523.114, , -99.990, , 81.870, , 325.937, , -99.990, , 1780.966, , 6.240, , -99.990, , 537.258, 
09/07/2013 04:51, 2013, 9, 7, 4, 51, 231.735, , 522.885, , -99.990, , 81.843, , 325.930, , -99.990, , 1780.790, , 6.105, , -99.990, , , 
09/07/2013 05:31, 2013, 9, 7, 5, 31, 231.737, , 522.878, , -99.990, , 81.850, , 326.091, , -99.990, , 1781.686, , 6.215, , -99.990, , 546.185, 
09/07/2013 06:11, 2013, 9, 7, 6, 11, 231.687, , 522.785, , -99.990, , 81.955, , 325.927, , -99.990, , 1779.361, , 6.317, , -99.990, , , 
09/07/2013 06:51, 2013, 9, 7, 6, 51, 231.867, , 522.975, , -99.990, , 81.625, , 325.706, , -99.990, , 1780.198, , 6.180, , -99.990, , 546.729, 
09/07/2013 07:31, 2013, 9, 7, 7, 31, 232.192, , 522.445, , -99.990, , 81.539, , 325.830, , -99.990, , 1779.374, , 5.968, , -99.990, , , 
09/07/2013 08:11, 2013, 9, 7, 8, 11, 232.122, , 522.461, , -99.990, , 81.767, , 325.756, , -99.990, , 1780.529, , 6.295, , -99.990, , 536.413, 
09/07/2013 08:51, 2013, 9, 7, 8, 51, 231.997, , 522.582, , -99.990, , 81.933, , 325.604, , -99.990, , 1780.726, , 6.237, , -99.990, , , 
09/07/2013 10:11, 2013, 9, 7, 10, 11, 232.220, , 523.179, , -99.990, , 82.112, , 326.249, , -99.990, , 1780.164, , 6.139, , -99.990, , 534.274, 
09/07/2013 11:31, 2013, 9, 7, 11, 31, 232.270, , 522.937, , -99.990, , 81.784, , 326.219, , -99.990, , 1779.966, , 5.648, , -99.990, , 538.561, 
09/07/2013 12:51, 2013, 9, 7, 12, 51, 232.100, , 522.758, , -99.990, , 82.434, , 326.310, , -99.990, , 1781.151, , 6.062, , -99.990, , 538.862, 
09/07/2013 14:11, 2013, 9, 7, 14, 11, 232.078, , 523.264, , -99.990, , 81.573, , 326.054, , -99.990, , 1780.032, , 5.882, , -99.990, , 536.693, 
09/07/2013 15:31, 2013, 9, 7, 15, 31, 232.227, , 522.789, , -99.990, , 82.021, , 325.896, , -99.990, , 1780.725, , 6.536, , -99.990, , 545.756, 
09/07/2013 16:51, 2013, 9, 7, 16, 51, 231.765, , 522.606, , -99.990, , 81.899, , 325.865, , -99.990, , 1783.079, , 6.717, , -99.990, , 539.110, 
09/07/2013 18:11, 2013, 9, 7, 18, 11, 231.899, , 522.766, , -99.990, , 82.089, , 325.835, , -99.990, , 1780.304, , 5.785, , -99.990, , 534.343, 
09/07/2013 19:31, 2013, 9, 7, 19, 31, 231.894, , 522.680, , -99.990, , 82.081, , 326.159, , -99.990, , 1780.869, , 5.928, , -99.990, , 537.193, 
09/07/2013 20:51, 2013, 9, 7, 20, 51, 231.885, , 523.113, , -99.990, , 81.475, , 326.227, , -99.990, , 1781.449, , 6.050, , -99.990, , , 
09/07/2013 22:11, 2013, 9, 7, 22, 11, , , 522.406, , -99.990, , 82.192, , 326.063, , -99.990, , 1781.161, , 5.948, , -99.990, , 531.862, 
09/07/2013 23:31, 2013, 9, 7, 23, 31, 232.048, , 522.937, , -99.990, , 81.909, , 326.026, , -99.990, , 1781.031, , 5.946, , -99.990, , 542.109, 
09/08/2013 00:51, 2013, 9, 8, 0, 51, 232.122, , 522.846, , -99.990, , 81.903, , 325.713, , -99.990, , 1779.582, , 6.413, , -99.990, , 540.076, 
09/08/2013 02:11, 2013, 9, 8, 2, 11, 232.055, , 522.647, , -99.990, , 81.682, , 326.160, , -99.990, , 1781.046, , 6.437, , -99.990, , 536.861, 
09/08/2013 03:31, 2013, 9, 8, 3, 31, 231.869, , 523.066, , -99.990, , 82.010, , 325.938, , -99.990, , 1782.065, , 6.016, , -99.990, , 545.198, 
09/08/2013 04:51, 2013, 9, 8, 4, 51, 231.977, , 522.237, , -99.990, , 82.074, , 325.940, , -99.990, , 1781.837, , 6.412, , -99.990, , 544.894, 
09/08/2013 06:11, 2013, 9, 8, 6, 11, 232.054, , 522.534, , -99.990, , 82.010, , , , -99.990, , 1779.927, , 5.937, , -99.990, , 534.649, 
09/08/2013 07:31, 2013, 9, 8, 7, 31, 232.161, , 522.675, , -99.990, , 81.703, , , , -99.990, , 1781.600, , 6.292, , -99.990, , 547.468, 
09/08/2013 08:51, 2013, 9, 8, 8, 51, 231.776, , 523.115, , -99.990, , 81.884, , , , -99.990, , 1779.722, , 6.479, , -99.990, , 545.727, 
09/08/2013 09:31, 2013, 9, 8, 9, 31, , , 523.104, , -99.990, , 81.779, , 325.955, , -99.990, , 1780.327, , 6.457, , -99.990, , 541.299, 
09/08/2013 10:11, 2013, 9, 8, 10, 11, , , 523.150, , -99.990, , 81.901, , 325.723, , -99.990, , 1780.774, , 6.121, , -99.990, , , 
09/08/2013 10:51, 2013, 9, 8, 10, 51, 231.805, , 522.536, , -99.990, , 81.856, , 325.797, , -99.990, , 1782.138, , 5.770, , -99.990, , 541.048, 
09/08/2013 11:31, 2013, 9, 8, 11, 31, 231.826, , 522.933, , -99.990, , 81.768, , 325.867, , -99.990, , 1780.560, , 5.939, , -99.990, , , 
09/08/2013 12:11, 2013, 9, 8, 12, 11, 231.783, , 522.765, , -99.990, , 81.907, , 325.666, , -99.990, , 1778.819, , 6.148, , -99.990, , 537.812, 
09/08/2013 12:51, 2013, 9, 8, 12, 51, 231.877, , 522.545, , -99.990, , 81.552, , 326.048, , -99.990, , 1782.445, , 6.592, , -99.990, , , 
09/08/2013 13:31, 2013, 9, 8, 13, 31, , , 522.872, , -99.990, , 81.554, , 325.983, , -99.990, , 1781.074, , 6.283, , -99.990, , 538.365, 
09/08/2013 14:11, 2013, 9, 8, 14, 11, , , 523.298, , -99.990, , 81.310, , 325.819, , -99.990, , 1781.183, , 6.238, , -99.990, , , 
09/08/2013 15:31, 2013, 9, 8, 15, 31, , , , , -99.990, , , , , , -99.990, , 1781.504, , , , -99.990, , 539.986, 
09/08/2013 16:11, 2013, 9, 8, 16, 11, , , 522.889, , -99.990, , 81.949, , 325.842, , -99.990, , 1781.192, , 6.770, , -99.990, , , 
09/08/2013 16:51, 2013, 9, 8, 16, 51, , , 522.495, , -99.990, , 81.822, , 325.890, , -99.990, , 1782.206, , 6.730, , -99.990, , 542.903, 
09/08/2013 17:31, 2013, 9, 8, 17, 31, 231.796, , 522.313, , -99.990, , 81.986, , 325.863, , -99.990, , 1786.156, , 7.396, P, -99.990, , , 
09/08/2013 18:51, 2013, 9, 8, 18, 51, , , 522.168, , -99.990, , 81.694, , 326.013, , -99.990, , 1782.026, , 7.593, P, -99.990, , 547.225, 
09/08/2013 19:31, 2013, 9, 8, 19, 31, , , 522.508, , -99.990, , 81.675, , 325.741, , -99.990, , 1781.623, , 7.257, P, -99.990, , , 
09/08/2013 20:11, 2013, 9, 8, 20, 11, 232.295, , 522.827, , -99.990, , 82.068, , 325.868, , -99.990, , 1781.759, , 7.083, P, -99.990, , 533.184, 
09/08/2013 20:51, 2013, 9, 8, 20, 51, 231.909, , 522.480, , -99.990, , 81.895, , 325.919, , -99.990, , 1782.617, , 6.949, , -99.990, , , 
09/08/2013 21:31, 2013, 9, 8, 21, 31, 232.302, , 523.165, , -99.990, , 82.157, , 325.972, , -99.990, , 1782.107, , 6.642, , -99.990, , 543.153, 
09/08/2013 22:11, 2013, 9, 8, 22, 11, 232.141, , 522.984, , -99.990, , 81.932, , 325.834, , -99.990, , 1783.678, , 6.961, , -99.990, , , 
09/08/2013 22:51, 2013, 9, 8, 22, 51, 231.879, , 523.242, , -99.990, , 82.064, , 325.940, , -99.990, , 1785.224, , 7.483, P, -99.990, , 539.844, 
09/08/2013 23:31, 2013, 9, 8, 23, 31, 232.380, , 523.072, , -99.990, , 82.074, , 326.095, , -99.990, , 1790.147, P, 7.707, P, -99.990, , , 
09/09/2013 00:11, 2013, 9, 9, 0, 11, 232.200, , 522.775, , -99.990, , 81.737, , 326.055, , -99.990, , 1789.611, P, 7.809, P, -99.990, , 536.969, 
09/09/2013 00:51, 2013, 9, 9, 0, 51, 232.143, , 523.316, , -99.990, , 82.115, , 325.966, , -99.990, , 1788.962, P, 7.908, P, -99.990, , , 
09/09/2013 01:31, 2013, 9, 9, 1, 31, 232.164, , 523.039, , -99.990, , 82.033, , 326.305, , -99.990, , 1792.021, P, 8.458, P, -99.990, , 536.543, 
09/09/2013 02:11, 2013, 9, 9, 2, 11, 231.950, , 522.629, , -99.990, , 81.822, , 325.999, , -99.990, , 1795.777, P, 9.247, P, -99.990, , , 
09/09/2013 02:51, 2013, 9, 9, 2, 51, 231.839, , 522.276, , -99.990, , 81.975, , 326.139, , -99.990, , 1802.614, P, 10.377, P, -99.990, , 539.487, 
09/09/2013 03:31, 2013, 9, 9, 3, 31, 232.094, , 522.969, , -99.990, , 82.510, , 326.588, , -99.990, , 1806.910, P, 10.986, P, -99.990, , , 
09/10/2013 01:11, 2013, 9, 10, 1, 11, 231.671, , 522.589, , -99.990, , 81.856, , 326.010, , -99.990, , 1779.769, , 6.131, , -99.990, , 534.292, 
09/10/2013 01:51, 2013, 9, 10, 1, 51, 232.063, , 522.974, , -99.990, , 82.341, , 325.943, , -99.990, , 1782.503, , 5.858, , -99.990, , , 
09/10/2013 02:31, 2013, 9, 10, 2, 31, 232.261, , 522.617, , -99.990, , 81.676, , 326.035, , -99.990, , 1781.110, , 5.879, , -99.990, , 539.339, 
09/10/2013 03:11, 2013, 9, 10, 3, 11, 232.394, , 523.006, , -99.990, , 81.726, , 326.063, , -99.990, , 1780.482, , 6.405, , -99.990, , , 
09/10/2013 03:51, 2013, 9, 10, 3, 51, 232.539, , 522.876, , -99.990, , 81.801, , 325.681, , -99.990, , 1780.217, , 6.143, , -99.990, , 545.465, 
09/10/2013 04:31, 2013, 9, 10, 4, 31, 232.142, , 523.264, , -99.990, , 82.633, , 325.975, , -99.990, , 1781.222, , , , -99.990, , , 
09/10/2013 05:11, 2013, 9, 10, 5, 11, 232.063, , 522.812, , -99.990, , 82.176, , 326.133, , -99.990, , 1780.149, , 7.178, , -99.990, , 545.880, 
09/10/2013 05:51, 2013, 9, 10, 5, 51, 231.723, , 522.925, , -99.990, , , , 326.098, , -99.990, , 1779.309, , 6.406, , -99.990, , , 
09/10/2013 06:31, 2013, 9, 10, 6, 31, 231.953, , 523.509, , -99.990, , 82.612, , 326.192, , -99.990, , 1780.228, , 6.261, , -99.990, , 534.151, 
09/10/2013 07:11, 2013, 9, 10, 7, 11, 232.225, , 522.380, , -99.990, , 81.924, , 326.299, , -99.990, , 1780.378, , 5.669, , -99.990, , , 
09/10/2013 07:51, 2013, 9, 10, 7, 51, 232.086, , 522.900, , -99.990, , 82.194, , 326.100, , -99.990, , 1780.974, , 6.498, , -99.990, , 548.938, 
09/10/2013 08:31, 2013, 9, 10, 8, 31, 232.153, , 522.430, , -99.990, , 81.892, , 325.659, , -99.990, , 1779.924, , 6.597, , -99.990, , , 
09/10/2013 09:11, 2013, 9, 10, 9, 11, 232.122, , 522.959, , -99.990, , 82.590, , 325.768, , -99.990, , 1780.050, , 6.006, , -99.990, , 548.136, 
09/10/2013 09:51, 2013, 9, 10, 9, 51, 232.401, , 522.506, , -99.990, , 82.177, , 325.935, , -99.990, , 1779.804, , 5.840, , -99.990, , , 
09/10/2013 10:31, 2013, 9, 10, 10, 31, 232.125, , 522.762, , -99.990, , 82.014, , 326.018, , -99.990, , 1780.339, , 6.804, , -99.990, , 535.751, 
09/10/2013 11:11, 2013, 9, 10, 11, 11, 232.266, , 522.850, , -99.990, , 82.227, , 326.372, , -99.990, , 1780.615, , 5.962, , -99.990, , , 
09/10/2013 11:51, 2013, 9, 10, 11, 51, , , 522.398, , -99.990, , , , 325.854, , -99.990, , 1780.486, , 6.236, , -99.990, , 538.354, 
09/10/2013 12:31, 2013, 9, 10, 12, 31, , , 522.538, , -99.990, , , , 325.633, , -99.990, , 1781.163, , 6.291, , -99.990, , , 
09/10/2013 13:11, 2013, 9, 10, 13, 11, 231.723, , 522.343, , -99.990, , 81.865, , 325.417, , -99.990, , 1779.423, , 6.514, , -99.990, , 542.734, 
09/10/2013 13:51, 2013, 9, 10, 13, 51, 231.964, , 521.967, , -99.990, , 81.768, , 326.029, , -99.990, , 1780.524, , 6.499, , -99.990, , , 
09/10/2013 15:11, 2013, 9, 10, 15, 11, , , , , -99.990, , , , , , -99.990, , 1780.490, , , , -99.990, , 542.667, 
09/10/2013 15:51, 2013, 9, 10, 15, 51, 231.820, , 522.240, , -99.990, , 82.043, , 325.756, , -99.990, , 1780.720, , 5.830, , -99.990, , , 
09/10/2013 16:31, 2013, 9, 10, 16, 31, 231.973, , 522.944, , -99.990, , 82.004, , 325.902, , -99.990, , 1780.802, , 6.270, , -99.990, , 538.177, 
09/10/2013 17:11, 2013, 9, 10, 17, 11, 231.997, , 522.527, , -99.990, , 82.039, , 325.930, , -99.990, , 1782.216, , 6.644, , -99.990, , , 
09/10/2013 18:31, 2013, 9, 10, 18, 31, , , 523.404, , -99.990, , 81.703, , 326.317, , -99.990, , 1782.093, , , , -99.990, , 540.785, 
09/10/2013 19:11, 2013, 9, 10, 19, 11, , , 522.182, , -99.990, , 82.070, , 326.313, , -99.990, , 1783.169, , 6.063, , -99.990, , , 
09/10/2013 19:51, 2013, 9, 10, 19, 51, 232.074, , 523.233, , -99.990, , 82.088, , 325.883, , -99.990, , 1781.703, , 6.108, , -99.990, , 536.745, 
09/10/2013 20:31, 2013, 9, 10, 20, 31, 232.046, , 522.438, , -99.990, , 81.887, , 325.885, , -99.990, , 1781.992, , 6.161, , -99.990, , , 
09/10/2013 21:11, 2013, 9, 10, 21, 11, 232.367, , 522.029, , -99.990, , 81.777, , 326.092, , -99.990, , 1782.194, , 5.852, , -99.990, , 542.801, 
09/10/2013 21:51, 2013, 9, 10, 21, 51, 231.705, , 522.561, , -99.990, , 81.421, , 325.911, , -99.990, , 1781.696, , 6.456, , -99.990, , , 
09/10/2013 22:31, 2013, 9, 10, 22, 31, 232.066, , 522.810, , -99.990, , 81.892, , 325.844, , -99.990, , 1781.615, , 6.391, , -99.990, , 537.367, 
09/10/2013 23:11, 2013, 9, 10, 23, 11, 231.865, , 522.984, , -99.990, , 81.555, , 325.951, , -99.990, , 1781.989, , 6.552, , -99.990, , , 
09/10/2013 23:51, 2013, 9, 10, 23, 51, 231.722, , 522.862, , -99.990, , 81.875, , 325.783, , -99.990, , 1781.698, , 6.140, , -99.990, , 539.843, 
09/11/2013 00:31, 2013, 9, 11, 0, 31, 231.694, , 523.033, , -99.990, , 81.848, , 325.818, , -99.990, , 1782.084, , 6.228, , -99.990, , , 
09/11/2013 01:11, 2013, 9, 11, 1, 11, 232.398, , 523.035, , -99.990, , 81.722, , 326.265, , -99.990, , 1781.692, , 6.325, , -99.990, , 543.620, 
09/11/2013 01:51, 2013, 9, 11, 1, 51, 231.933, , 522.594, , -99.990, , 81.912, , 325.777, , -99.990, , 1781.490, , 6.141, , -99.990, , , 
09/11/2013 02:31, 2013, 9, 11, 2, 31, 232.156, , 522.525, , -99.990, , 81.934, , 326.012, , -99.990, , 1781.567, , 6.396, , -99.990, , 532.677, 
09/11/2013 03:11, 2013, 9, 11, 3, 11, 233.643, P, 523.156, , -99.990, , 82.955, P, 326.418, , -99.990, , 1831.415, P, 6.958, , -99.990, , , 
09/11/2013 03:51, 2013, 9, 11, 3, 51, 232.236, , 522.604, , -99.990, , 82.102, , 325.716, , -99.990, , 1780.979, , 6.518, , -99.990, , 542.106, 
09/11/2013 04:31, 2013, 9, 11, 4, 31, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 05:11, 2013, 9, 11, 5, 11, 232.185, , 523.125, , -99.990, , 81.626, , 326.006, , -99.990, , 1779.225, , 6.163, , -99.990, , 542.570, 
09/11/2013 05:51, 2013, 9, 11, 5, 51, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 06:31, 2013, 9, 11, 6, 31, 232.439, , 522.536, , -99.990, , 82.088, , 325.966, , -99.990, , 1782.210, , 6.642, , -99.990, , 534.621, 
09/11/2013 07:11, 2013, 9, 11, 7, 11, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 07:51, 2013, 9, 11, 7, 51, , , 522.757, , -99.990, , 81.665, , 326.147, , -99.990, , 1780.732, , 5.660, , -99.990, , 536.086, 
